name,price,stock,photo,URL,website,timestamp,brand,ram_gb,storage_gb,product_key
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/11/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/12/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/13/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/14/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/15/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/16/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/17/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/18/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/19/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/20/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/21/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/22/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/23/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/24/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/25/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/26/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/27/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/28/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/29/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/30/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,1/31/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/1/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/2/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/3/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/4/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/5/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/6/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/7/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/8/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/9/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/10/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/11/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/12/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/13/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/14/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/15/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/16/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/17/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/18/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/19/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/20/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/21/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/22/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/23/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/24/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/25/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/26/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/27/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 19,999",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,2/28/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,EGP 27599,In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,3/1/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 27,599",In stock,,https://2b.com.eg/en/apple-ipad-a16-11-generation-wi-fi-6gb-ram-128gb-silver.html,2B,3/2/2026,Apple,6,128,apple ipad 2025 a16 2b 6 128
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/14/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/15/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/16/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/17/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/18/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/19/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/20/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/21/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/22/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/23/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/24/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/25/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/26/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/27/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/28/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/29/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/30/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,12/31/2025,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/1/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/2/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/3/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/4/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/5/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/6/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/7/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/8/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/9/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/10/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/11/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/12/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/13/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 20,339",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/14/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/15/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/16/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/17/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/18/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/19/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/20/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/21/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/22/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/23/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/24/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/25/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,700",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/26/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,700",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/27/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,700",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/28/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,700",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/29/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,700",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/30/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,1/31/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,2/1/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,2/2/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,2/3/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,2/4/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,2/5/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,2/6/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
Apple Ipad 2025 A16 ,"EGP 18,600",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=4ded86d0-aa6f-4714-b5aa-8c759f9a2350,BTECH,2/7/2026,Apple,4,64,apple ipad 2025 a16 btech 4 64
